semester_id,unit_id,student_id,enrolled_date,result
HE Jan 2020,INF10008,33,2019-12-24,70
HE Jan 2020,INF10002,27,2019-12-28,13
HE Jan 2020,INF10009,29,2019-12-28,40
HE Jan 2020,INF10008,19,2019-12-26,39
HE Jan 2020,INF10005,9,2019-12-28,62
HE Jan 2020,INF10006,30,2019-12-28,45
HE Jan 2020,INF10007,2,2019-12-31,57
HE Jan 2020,INF10007,27,2019-12-23,82
HE Jan 2020,INF10007,6,2019-12-21,28
HE Jan 2020,INF10006,21,2019-12-31,70
HE Jan 2020,INF10003,27,2019-12-27,24
HE Jan 2020,MKT30001,33,2019-12-20,98
HE Jan 2020,INF10009,13,2019-12-31,4
HE Jan 2020,MKT30002,12,2020-01-01,47
HE Jan 2020,MKT30000,24,2020-01-01,8
HE Jan 2020,INF10009,4,2019-12-29,60
HE Jan 2020,INF10004,22,2019-12-20,99
HE Jan 2020,INF10002,28,2019-12-27,96
HE Jan 2020,INF10006,23,2019-12-31,15
HE Jan 2020,INF10007,12,2019-12-24,71
HE Jan 2020,INF10001,12,2020-01-01,57
HE Jan 2020,INF10004,30,2019-12-27,82
HE Jan 2020,INF10006,32,2019-12-31,82
HE Jan 2020,INF10005,18,2019-12-24,79
HE Jan 2020,INF10008,11,2019-12-28,23
HE Jan 2020,INF10006,12,2019-12-24,98
HE Jan 2020,INF10009,14,2019-12-24,57
HE Jan 2020,MKT30001,35,2019-12-21,96
HE Jan 2020,MKT30001,4,2019-12-29,26
HE Jan 2020,INF10003,8,2019-12-30,47
HE Jan 2020,INF10001,16,2019-12-20,56
HE Jan 2020,MKT30000,29,2019-12-21,80
HE Jan 2020,INF10006,16,2019-12-24,36
HE Jan 2020,MKT30002,26,2019-12-21,78
HE Jan 2020,MKT30001,31,2020-01-01,44
HE Jan 2020,INF10006,7,2019-12-21,4
HE Jan 2020,MKT30000,6,2019-12-22,45
HE Jan 2020,INF10009,19,2019-12-26,44
HE Jan 2020,MKT30001,18,2019-12-24,8
HE Jan 2020,MKT30001,9,2019-12-22,84
HE Jan 2020,MKT30002,3,2019-12-30,76
HE Jan 2020,INF10006,5,2019-12-31,78
HE Jan 2020,MKT30001,22,2019-12-25,41
HE Jan 2020,INF10008,34,2019-12-25,36
HE Jan 2020,MKT30002,21,2019-12-30,64
HE Jan 2020,MKT30001,17,2019-12-27,21
HE Jan 2020,INF10004,34,2019-12-29,1
HE Jan 2020,INF10006,4,2019-12-25,4
HE Jan 2020,MKT30000,13,2019-12-29,59
HE Jan 2020,INF10003,3,2019-12-29,95
HE Jan 2020,MKT30001,13,2019-12-28,82
HE Jan 2020,INF10007,28,2019-12-26,66
HE Jan 2020,INF10002,34,2019-12-29,24
HE Jan 2020,INF10006,28,2019-12-29,60
HE Jan 2020,MKT30000,19,2019-12-24,82
HE Jan 2020,INF10005,12,2019-12-31,12
HE Jan 2020,MKT30001,8,2019-12-29,36
HE Jan 2020,INF10006,11,2019-12-20,93
HE Jan 2020,MKT30002,2,2019-12-28,87
HE Jan 2020,INF10004,20,2019-12-25,83
HE Jan 2020,INF10008,15,2019-12-25,98
HE Jan 2020,INF10007,15,2019-12-26,16
HE Jan 2020,MKT30001,25,2019-12-21,66
HE Jan 2020,INF10008,24,2019-12-20,68
HE Jan 2020,INF10005,17,2019-12-22,81
HE Jan 2020,MKT30001,3,2019-12-24,15
HE Jan 2020,INF10003,35,2019-12-26,76
HE Jan 2020,INF10004,21,2019-12-20,18
HE Jan 2020,MKT30002,8,2019-12-30,81
HE Jan 2020,MKT30002,34,2019-12-30,24
HE Jan 2020,MKT30001,32,2019-12-29,38
HE Jan 2020,MKT30002,9,2020-01-01,76
HE Jan 2020,INF10001,24,2019-12-26,19
HE Jan 2020,MKT30000,14,2019-12-24,56
HE Jan 2020,INF10002,33,2019-12-25,68
HE Jan 2020,INF10007,10,2019-12-31,26
HE Jan 2020,INF10009,30,2019-12-20,50
HE Jan 2020,MKT30000,30,2019-12-28,6
HE Jan 2020,MKT30001,30,2019-12-20,28
HE Jan 2020,INF10003,18,2020-01-01,5
HE Jan 2020,MKT30000,28,2019-12-26,85
HE Jan 2020,INF10002,10,2019-12-24,57
HE Jan 2020,MKT30002,6,2019-12-26,41
HE Jan 2020,MKT30001,1,2019-12-21,9
HE Jan 2020,INF10002,31,2020-01-01,31
